,pattern,sup,sID
0,[5],221,"[2, 3, 4, 5, 6, 9, 10, 11, 12, 15, 16, 17, 24, 27, 28, 29, 30, 32, 33, 36, 37, 38, 41, 42, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84, 85, 86, 91, 93, 94, 95, 98, 99, 100, 101, 102, 103, 104, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 133, 134, 137, 138, 139, 140, 141, 142, 143, 146, 147, 148, 151, 152, 153, 154, 155, 156, 159, 160, 161, 162, 165, 166, 167, 168, 169, 170, 171, 174, 175, 176, 177, 180, 181, 182, 183, 185, 186, 187, 188, 191, 192, 193, 194, 197, 198, 199, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213, 214, 217, 218, 219, 220, 223, 224, 225, 226, 229, 230, 231, 234, 235, 236, 237, 238, 239, 240, 243, 244, 245, 246, 247, 248, 254, 255, 256, 257, 258, 259, 260, 263, 264, 265, 271, 272, 273, 274, 275, 278, 279, 280, 281, 282, 283, 284, 290, 291, 292, 293, 294, 300, 301, 302, 303, 304, 305, 306, 307, 308, 311, 312, 318, 319, 320, 321, 323, 325, 326, 327, 328, 329, 330]"
1,[2],218,"[2, 3, 4, 5, 6, 9, 10, 11, 12, 15, 16, 17, 23, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 41, 42, 45, 46, 47, 48, 49, 50, 54, 55, 56, 57, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84, 85, 86, 91, 93, 94, 95, 98, 99, 100, 101, 102, 103, 104, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 121, 122, 124, 125, 127, 129, 130, 133, 134, 137, 138, 139, 140, 141, 142, 143, 146, 147, 148, 151, 152, 153, 154, 155, 156, 159, 160, 161, 162, 165, 166, 167, 168, 169, 170, 171, 174, 175, 176, 177, 180, 181, 182, 183, 184, 185, 186, 187, 188, 191, 192, 193, 194, 197, 198, 199, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213, 214, 217, 218, 219, 220, 223, 224, 225, 226, 229, 230, 231, 234, 235, 236, 237, 238, 239, 240, 243, 244, 245, 246, 247, 248, 254, 255, 256, 257, 258, 259, 260, 263, 264, 265, 271, 272, 273, 274, 275, 278, 279, 280, 281, 282, 283, 284, 290, 291, 292, 293, 294, 300, 301, 302, 303, 304, 305, 306, 307, 308, 311, 312, 318, 319, 321, 323, 325, 326, 327, 328, 329, 330]"
2,"[2, 5]",215,"[2, 3, 4, 5, 6, 9, 10, 11, 12, 15, 16, 17, 27, 28, 29, 30, 32, 33, 36, 37, 38, 41, 42, 45, 46, 47, 48, 49, 50, 54, 55, 56, 57, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84, 85, 86, 91, 93, 94, 95, 98, 99, 100, 101, 102, 103, 104, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 121, 122, 124, 125, 127, 129, 130, 133, 134, 137, 138, 139, 140, 141, 142, 143, 146, 147, 148, 151, 152, 153, 154, 155, 156, 159, 160, 161, 162, 165, 166, 167, 168, 169, 170, 171, 174, 175, 176, 177, 180, 181, 182, 183, 185, 186, 187, 188, 191, 192, 193, 194, 197, 198, 199, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213, 214, 217, 218, 219, 220, 223, 224, 225, 226, 229, 230, 231, 234, 235, 236, 237, 238, 239, 240, 243, 244, 245, 246, 247, 248, 254, 255, 256, 257, 258, 259, 260, 263, 264, 265, 271, 272, 273, 274, 275, 278, 279, 280, 281, 282, 283, 284, 290, 291, 292, 293, 294, 300, 301, 302, 303, 304, 305, 306, 307, 308, 311, 312, 318, 319, 321, 323, 325, 326, 327, 328, 329, 330]"
3,[4],213,"[2, 3, 4, 5, 6, 9, 10, 11, 12, 15, 16, 17, 20, 23, 24, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 41, 42, 45, 46, 47, 48, 49, 50, 54, 55, 56, 57, 60, 61, 62, 63, 64, 65, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84, 89, 91, 93, 94, 95, 98, 99, 100, 101, 102, 103, 104, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 121, 122, 123, 124, 125, 126, 133, 134, 137, 138, 139, 140, 141, 142, 146, 147, 148, 151, 152, 153, 154, 155, 156, 159, 160, 161, 162, 165, 166, 167, 168, 169, 170, 171, 174, 175, 176, 180, 181, 182, 183, 184, 185, 186, 187, 191, 192, 193, 194, 197, 198, 199, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213, 214, 217, 218, 219, 223, 224, 225, 226, 229, 230, 231, 234, 235, 236, 237, 238, 239, 240, 243, 244, 245, 246, 247, 251, 254, 255, 256, 257, 258, 259, 263, 264, 265, 268, 271, 272, 273, 274, 275, 278, 279, 280, 281, 282, 283, 287, 290, 291, 292, 293, 294, 297, 300, 301, 302, 303, 304, 305, 306, 311, 312, 315, 318, 319, 320, 321, 323, 325, 326, 327, 328, 329]"
4,"[4, 5]",203,"[2, 3, 4, 5, 6, 9, 10, 11, 12, 15, 16, 17, 24, 27, 28, 29, 30, 32, 33, 36, 37, 38, 41, 42, 45, 46, 47, 48, 49, 50, 54, 55, 56, 57, 60, 61, 62, 63, 64, 65, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84, 91, 93, 94, 95, 98, 99, 100, 101, 102, 103, 104, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 121, 122, 123, 124, 125, 126, 133, 134, 137, 138, 139, 140, 141, 142, 146, 147, 148, 151, 152, 153, 154, 155, 156, 159, 160, 161, 162, 165, 166, 167, 168, 169, 170, 171, 174, 175, 176, 180, 181, 182, 183, 185, 186, 187, 191, 192, 193, 194, 197, 198, 199, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213, 214, 217, 218, 219, 223, 224, 225, 226, 229, 230, 231, 234, 235, 236, 237, 238, 239, 240, 243, 244, 245, 246, 247, 254, 255, 256, 257, 258, 259, 263, 264, 265, 271, 272, 273, 274, 275, 278, 279, 280, 281, 282, 283, 290, 291, 292, 293, 294, 300, 301, 302, 303, 304, 305, 306, 311, 312, 318, 319, 320, 321, 323, 325, 326, 327, 328, 329]"
5,"[2, 4]",202,"[2, 3, 4, 5, 6, 9, 10, 11, 12, 15, 16, 17, 23, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 41, 42, 45, 46, 47, 48, 49, 50, 54, 55, 56, 57, 60, 61, 62, 63, 64, 65, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84, 91, 93, 94, 95, 98, 99, 100, 101, 102, 103, 104, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 121, 122, 124, 125, 133, 134, 137, 138, 139, 140, 141, 142, 146, 147, 148, 151, 152, 153, 154, 155, 156, 159, 160, 161, 162, 165, 166, 167, 168, 169, 170, 171, 174, 175, 176, 180, 181, 182, 183, 184, 185, 186, 187, 191, 192, 193, 194, 197, 198, 199, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213, 214, 217, 218, 219, 223, 224, 225, 226, 229, 230, 231, 234, 235, 236, 237, 238, 239, 240, 243, 244, 245, 246, 247, 254, 255, 256, 257, 258, 259, 263, 264, 265, 271, 272, 273, 274, 275, 278, 279, 280, 281, 282, 283, 290, 291, 292, 293, 294, 300, 301, 302, 303, 304, 305, 306, 311, 312, 318, 319, 321, 323, 325, 326, 327, 328, 329]"
6,"[2, 4, 5]",199,"[2, 3, 4, 5, 6, 9, 10, 11, 12, 15, 16, 17, 27, 28, 29, 30, 32, 33, 36, 37, 38, 41, 42, 45, 46, 47, 48, 49, 50, 54, 55, 56, 57, 60, 61, 62, 63, 64, 65, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84, 91, 93, 94, 95, 98, 99, 100, 101, 102, 103, 104, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 121, 122, 124, 125, 133, 134, 137, 138, 139, 140, 141, 142, 146, 147, 148, 151, 152, 153, 154, 155, 156, 159, 160, 161, 162, 165, 166, 167, 168, 169, 170, 171, 174, 175, 176, 180, 181, 182, 183, 185, 186, 187, 191, 192, 193, 194, 197, 198, 199, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213, 214, 217, 218, 219, 223, 224, 225, 226, 229, 230, 231, 234, 235, 236, 237, 238, 239, 240, 243, 244, 245, 246, 247, 254, 255, 256, 257, 258, 259, 263, 264, 265, 271, 272, 273, 274, 275, 278, 279, 280, 281, 282, 283, 290, 291, 292, 293, 294, 300, 301, 302, 303, 304, 305, 306, 311, 312, 318, 319, 321, 323, 325, 326, 327, 328, 329]"
7,[1],100,"[0, 1, 7, 8, 13, 14, 18, 19, 21, 22, 25, 26, 34, 35, 39, 40, 43, 44, 52, 53, 58, 59, 67, 68, 77, 78, 87, 88, 90, 92, 96, 97, 105, 106, 115, 116, 119, 120, 131, 132, 135, 136, 144, 145, 149, 150, 157, 158, 163, 164, 172, 173, 178, 179, 189, 190, 195, 196, 200, 201, 208, 209, 215, 216, 221, 222, 227, 228, 232, 233, 241, 242, 249, 250, 252, 253, 261, 262, 266, 267, 269, 270, 276, 277, 285, 286, 288, 289, 295, 296, 298, 299, 309, 310, 313, 314, 316, 317, 322, 324]"
8,[0],83,"[0, 7, 8, 13, 14, 18, 19, 21, 22, 25, 26, 34, 35, 39, 40, 43, 44, 52, 53, 58, 67, 77, 78, 87, 96, 97, 105, 115, 116, 119, 120, 131, 135, 144, 145, 149, 150, 157, 158, 163, 164, 172, 173, 178, 179, 189, 190, 195, 196, 200, 208, 209, 215, 216, 221, 222, 227, 232, 241, 242, 249, 250, 252, 253, 261, 266, 267, 269, 270, 276, 285, 286, 288, 289, 295, 296, 298, 309, 310, 313, 314, 316, 317]"
9,"[0, 1]",83,"[0, 7, 8, 13, 14, 18, 19, 21, 22, 25, 26, 34, 35, 39, 40, 43, 44, 52, 53, 58, 67, 77, 78, 87, 96, 97, 105, 115, 116, 119, 120, 131, 135, 144, 145, 149, 150, 157, 158, 163, 164, 172, 173, 178, 179, 189, 190, 195, 196, 200, 208, 209, 215, 216, 221, 222, 227, 232, 241, 242, 249, 250, 252, 253, 261, 266, 267, 269, 270, 276, 285, 286, 288, 289, 295, 296, 298, 309, 310, 313, 314, 316, 317]"
